filename,year,month,num_citations,file_size,forward_links
Kindu rail accident,2009,9,0,24712,33
Hema people,2005,12,0,27645,55
Hema people,2013,9,1,34527,67
"Template:2011 presidential election candidates, Democratic Republic of the Congo",2011,12,0,27930,44
Military of the Democratic Republic of the Congo,2011,8,113,224348,585
Muana Mboka,2013,4,0,27906,43
Belgian Congo,2005,2,0,40126,59
Kisolo,2010,12,1,26552,48
Military of the Democratic Republic of the Congo,2006,3,0,30375,45
Roman Catholic Diocese of Mweka,2013,2,0,32954,54
Rasta (Congo),2009,11,1,28842,46
State of Katanga,2010,6,0,44996,99
Velours du Kasa%C3%AF,2013,3,0,50738,304
Union Mini%C3%A8re du Haut Katanga,2008,5,1,44720,132
Timeline of Kinshasa,2013,2,10,56357,133
Republic of the Congo (L%C3%A9opoldville),2013,7,3,68391,193
Institut de N%27Djili,2012,3,0,28672,49
Katanga Cross,2013,2,1,36070,67
List of diplomatic missions in the Democratic Republic of the Congo,2014,7,22,89484,173
South Kasai,2013,2,0,41066,72
Orange RDC,2010,3,1,32069,61
Apolo Kivebulaya,2008,1,0,32913,48
Congo Free State,2004,11,0,79998,213
Kingdom of Kongo,2008,4,20,143466,270
Kasai region,2012,4,0,28101,49
Shinkolobwe,2012,3,6,40998,82
Kingdom of Luba,2013,1,0,38226,55
Economy of the Democratic Republic of the Congo,2009,11,0,84388,407
Roman Catholic Diocese of Doruma%E2%80%93Dungu,2012,8,0,34297,52
Economy of the Democratic Republic of the Congo,2008,10,0,90042,425
Mbesa language,2012,8,1,29675,54
South Kasai,2010,10,0,36985,53
Shaba II,2007,10,3,32857,63
Colonization of the Congo,2006,2,0,50869,146
MONUSCO,2006,11,2,87465,261
Economy of the Democratic Republic of the Congo,2007,4,0,70230,349
Sun City Agreement,2005,9,0,26807,51
Roman Catholic Diocese of Popokabaka,2007,12,0,31880,49
Mongo people,2013,10,1,33129,64
Copperbelt,2009,6,0,27513,54
Roman Catholic Diocese of Luebo,2013,3,0,35512,62
Belgian Congo,2007,6,0,64290,117
List of flags of the Democratic Republic of the Congo,2014,12,0,69739,190
Radio Television Groupe Avenir,2012,7,0,30816,64
Air Force of the Democratic Republic of the Congo,2011,4,11,56219,105
Congo Free State,2011,7,26,143771,360
DR Congo at the Olympics,2008,3,0,61465,279
Roman Catholic Diocese of Molegbe,2010,2,0,34670,58
Filair,2008,8,5,47932,147
Mobutism,2012,1,8,30404,50
Roman Catholic Diocese of Popokabaka,2010,12,0,32556,50
Roman Catholic Diocese of Kenge,2011,1,0,32840,52
Politics of the Democratic Republic of the Congo,2009,9,0,134841,434
Transport in the Democratic Republic of the Congo,2013,3,12,100055,331
Transport in the Democratic Republic of the Congo,2009,5,27,118267,397
Democratic Social Christian Party,2005,11,0,35267,75
Kwassa kwassa,2010,2,0,28326,55
Congo Free State,2012,8,26,152790,393
Economy of the Democratic Republic of the Congo,2010,6,3,97144,472
Africa One,2013,12,2,52204,156
Kwassa kwassa,2014,3,1,29765,64
List of wars involving the Democratic Republic of the Congo,2013,12,0,85289,184
Dibumba II,2012,2,0,26871,41
Roman Catholic Diocese of Kasongo,2014,7,0,34720,50
Culture of the Democratic Republic of the Congo,2008,6,0,92351,330
Soci%C3%A9t%C3%A9 G%C3%A9n%C3%A9rale de Belgique,2010,3,0,34213,75
List of companies based in the Democratic Republic of the Congo,2015,3,2,71114,212
Roman Catholic Diocese of Kongolo,2013,12,0,35406,61
Roman Catholic Diocese of Kalemie%E2%80%93Kirungu,2013,3,0,36587,61
Malift Air,2008,9,4,37077,91
Roman Catholic Diocese of Luebo,2013,4,0,36010,54
History of the Democratic Republic of the Congo,2008,5,1,91011,314
.cd,2006,8,0,66489,409
Prefecture Apostolic of Upper Kassai,2008,10,0,30728,62
Mai Mai,2010,4,1,46826,101
Farm of Hope School,2007,8,0,23075,34
Alliance of Builders of Kongo,2008,11,0,34665,67
Ngiri language,2014,4,4,35831,59
ABAKO,2011,2,0,39414,84
Katanga Cross,2010,9,1,33183,48
Mfumu%E2%80%99eto,2011,1,0,32106,51
Angolan Civil War,2007,6,3,94999,415
Kindu rail accident,2014,11,1,35219,70
Angolan Civil War,2011,12,161,366202,910
Transport in the Democratic Republic of the Congo,2001,5,0,25606,37
Durba Mine,2011,10,2,35203,58
Roman Catholic Diocese of Budjala,2011,1,0,32881,50
Belgian Congo,2004,12,0,39770,61
Bills (subculture),2004,5,0,21526,25
Congo Airlines,2008,7,0,34789,89
Roman Catholic Diocese of Boma,2008,5,0,32617,48
Democratic Republic of the Congo passport,2009,9,0,118057,396
Rumangabo,2008,10,0,22903,35
Business Aviation,2005,3,0,32782,77
Roman Catholic Diocese of Kikwit,2007,12,0,33037,52
Roman Catholic Diocese of Molegbe,2009,6,0,34162,51
Simba Rebellion,2014,1,11,77439,154
Katanga Mining,2011,10,3,30668,51
History of the Democratic Republic of the Congo,2014,10,15,115850,355
Democratic Social Christian Party,2007,4,0,46503,109
Rasta (Congo),2008,3,1,27177,45
Mongo people,2012,1,0,31901,59
Deforestation in the Democratic Republic of the Congo,2015,4,37,157986,260
Prime Minister of the Democratic Republic of the Congo,2010,8,0,86651,330
Kisangani Mutinies,2009,1,0,22030,25
List of heads of state of the Democratic Republic of the Congo,2007,2,0,53502,163
List of Presidents of the National Assembly of the Democratic Republic of the Congo,2009,7,0,30738,32
Index of Democratic Republic of the Congo related articles,2012,12,1,104138,685
Africa One,2013,3,2,51048,163
Islam in the Democratic Republic of the Congo,2010,11,2,63867,327
History of the Kasai region,2014,9,0,34962,67
Culture of the Democratic Republic of the Congo,2009,8,0,85204,280
Roman Catholic Diocese of Doruma%E2%80%93Dungu,2013,4,0,34697,59
.cd,2006,11,0,66450,410
ABAKO,2014,8,0,41326,89
Roman Catholic Diocese of Molegbe,2011,1,0,34294,52
Kinshasa Septembre noir,2012,6,0,31383,43
Pende people,2011,7,4,31919,56
Fuliiru language,2012,4,1,33749,69
List of heads of state of the Democratic Republic of the Congo,2005,1,0,41414,102
Alliance of Builders of Kongo,2008,6,0,34714,67
Belgian Congo,2007,12,0,71048,143
Roman Catholic Diocese of Kongolo,2013,2,0,34870,55
Muana Mboka,2012,3,0,26792,37
Katanga Plateau,2007,3,0,24969,35
Roman Catholic Diocese of Sakania%E2%80%93Kipushi,2007,9,0,34953,56
Outline of the Democratic Republic of the Congo,2010,5,5,120845,294
History of the Democratic Republic of the Congo,2005,7,0,56068,112
Mbo language (Congo),2013,1,2,33154,62
Nyali language,2013,1,2,31601,59
Roman Catholic Diocese of Lisala,2011,5,0,33148,51
Msiri,2012,11,28,73328,152
Franck Mwe di Malila,2015,2,10,47187,64
Flight Express,2007,5,1,34904,89
.cd,2007,3,0,67322,410
Colonization of the Congo,2007,9,0,52278,153
Hema people,2013,2,1,34384,77
Simba Rebellion,2014,3,11,83015,173
Colonization of the Congo,2008,7,0,66055,205
MONUSCO,2010,8,26,181132,506
Congo Free State,2006,7,0,82497,175
Democratic Republic of the Congo,2011,9,84,380781,1094
Kingdom of Loango,2006,7,0,29716,44
Democratic Forces for the Liberation of Rwanda,2010,8,21,73919,149
Roman Catholic Diocese of Bondo,2010,7,0,34009,54
History of the Kasai region,2009,12,0,32538,57
Roman Catholic Diocese of Kisantu,2011,1,0,32825,50
Roman Catholic Diocese of Manono,2009,6,0,32764,51
State of Katanga,2008,7,0,41797,90
Constitutional Court of the Democratic Republic of the Congo,2008,2,0,37559,80
United Nations Operation in the Congo,2009,6,1,36163,64
Template:DRCongo RC diocese stub,2010,11,0,30707,51
Democratic Republic of the Congo,2012,2,85,376937,1088
Velours du Kasa%C3%AF,2005,10,0,23059,29
Angolan Civil War,2014,12,196,454663,1128
Roman Catholic Diocese of Isiro%E2%80%93Niangara,2010,2,0,36135,61
Congolese Banyarwanda,2012,12,0,29477,39
Kakwa people,2005,8,0,25394,39
MONUSCO,2010,1,25,179041,488
Kafka au Congo,2012,12,0,28600,40
Democratic Republic of the Congo,2001,8,0,76175,37
Transport in the Democratic Republic of the Congo,2008,12,26,115294,383
Kakwa people,2009,12,0,34932,76
Senate (Democratic Republic of the Congo),2009,1,0,77387,269
Maringa Lopori Wamba Landscape,2013,3,9,46726,69
Bili Forest,2007,5,0,25683,47
Members of the National Assembly of the Democratic Republic of the Congo 2006%E2%80%9311,2008,9,1,68686,151
Roman Catholic Diocese of Goma,2010,12,0,32463,50
Colonization of the Congo,2007,10,0,51529,145
Congo Reform Association,2014,2,2,31924,57
Demographics of the Democratic Republic of the Congo,2010,12,5,87289,271
Roman Catholic Diocese of Lolo,2008,5,0,31729,47
Sun City Agreement,2010,5,0,29370,50
General Confederation of Labour of the Congo,2008,12,0,30642,53
Mwindo epic,2012,4,0,25905,51
Shaba II,2013,11,5,50878,122
South Kasai,2006,3,0,29648,47
Roman Catholic Diocese of Isiro%E2%80%93Niangara,2013,4,0,37302,64
United Nations Operation in the Congo,2010,6,1,35298,54
Arrest Warrant of 11 April 2000 case,2014,6,3,40819,58
Congo Free State,2008,10,15,124805,328
Transitional Government of the Democratic Republic of the Congo,2006,6,2,59304,169
Kingdom of Kongo,2009,7,20,141185,242
Hema people,2011,11,0,33095,72
Transport in the Democratic Republic of the Congo,2002,9,0,25992,42
Antonianism,2011,2,1,30133,50
Court of Cassation (Democratic Republic of the Congo),2010,8,0,54296,157
South Kasai,2013,3,0,40858,70
Index of Democratic Republic of the Congo related articles,2007,11,0,95609,647
Falling Whistles,2010,12,4,32826,48
Kivu,2005,8,0,25831,40
Index of Democratic Republic of the Congo related articles,2009,4,1,102116,680
National Congress for the Defence of the People,2009,3,12,45582,78
2013 Bukavu Mil Mi 8 crash,2013,6,6,49935,100
Le Grand Kall%C3%A9 et l%27African Jazz,2007,7,0,34435,72
Democratic Forces for the Liberation of Rwanda,2011,11,24,81109,167
Ngoyo,2005,8,0,24542,30
Sun City Agreement,2010,2,0,29223,54
Kimpa Vita,2013,4,0,45608,91
Kingdom of Kongo,2011,3,20,146927,254
Belgian Congo in World War II,2013,10,40,142501,301
Agefreco Air,2008,8,7,34899,56
Bushi (region),2015,3,0,28594,54
Politics of the Democratic Republic of the Congo,2006,5,0,81858,282
Emmanuel Dungia,2011,2,14,75733,162
Index of Democratic Republic of the Congo related articles,2007,8,0,95778,646
Politics of the Democratic Republic of the Congo,2004,12,0,40319,142
Belgian Congo,2014,9,52,181259,419
Democratic Forces for the Liberation of Rwanda,2005,8,0,30415,64
Union Mini%C3%A8re du Haut Katanga,2009,5,1,41060,101
Congo Reform Association,2013,3,2,32608,64
DEMIAP,2005,10,0,25594,39
List of diplomatic missions of the Democratic Republic of the Congo,2009,1,0,63090,141
Arrest Warrant of 11 April 2000 case,2013,3,3,36442,50
Kingdom of Kongo,2009,8,20,141298,238
List of people related to the Democratic Republic of the Congo,2008,3,0,53414,262
Outline of the Democratic Republic of the Congo,2011,11,5,118070,292
Republic of the Congo (L%C3%A9opoldville),2012,10,3,68275,188
Transport in the Democratic Republic of the Congo,2007,6,18,70673,241
Compagnie du Kasai,2011,9,2,28170,46
Falling Whistles,2013,11,6,34883,42
DR Congo at the Olympics,2010,11,0,60955,277
Alliance of Builders of Kongo,2011,5,0,36662,75
History of the Democratic Republic of the Congo,2010,11,3,93029,324
Democratic Republic of the Congo,2010,1,44,318719,1026
MONUSCO,2013,2,46,212994,535
Agefreco Air,2013,12,8,48920,131
Economy of the Democratic Republic of the Congo,2012,9,11,118797,521
Military of the Democratic Republic of the Congo,2010,7,98,204844,546
Social issues in the Democratic Republic of Congo,2014,10,9,48975,133
Ministry of Public Health (Democratic Republic of the Congo),2012,5,0,31829,50
History of the Democratic Republic of the Congo,2008,4,1,91958,320
United Nations Operation in the Congo,2007,6,1,30679,43
Congo Free State,2014,9,28,168630,424
Roman Catholic Diocese of Luiza,2010,12,0,32846,51
Congo Basin,2013,1,1,36680,72
Sun City Agreement,2007,12,0,28763,54
Postage stamps and postal history of the Democratic Republic of the Congo,2012,1,1,55662,187
Gongo Lutete,2011,1,3,32223,54
Lotoko,2014,1,2,30465,56
Outline of the Democratic Republic of the Congo,2009,2,5,96893,197
Demographics of the Democratic Republic of the Congo,2011,2,5,87191,265
Congo Basin,2009,6,2,34744,52
Copperbelt,2005,10,0,23744,33
History of Katanga,2009,5,1,47964,123
Budza language,2012,5,0,30204,52
Senate (Democratic Republic of the Congo),2007,1,0,55078,118
Democratic Forces for the Liberation of Rwanda,2005,7,0,30302,64
Democratic Social Christian Party,2006,6,0,37188,79
Banda people,2011,10,1,36017,76
Christophe Gbenye,2012,7,2,24255,32
Logo people,2006,12,0,29995,56
National Assembly (Democratic Republic of the Congo),2009,2,0,100590,346
Congo Express,2012,3,3,50910,141
Banda people,2010,5,1,36328,76
National Assembly (Democratic Republic of the Congo),2011,9,0,103254,368
Malift Air,2013,12,4,43268,103
Sun City Agreement,2007,5,0,26390,46
Kele language (Congo),2012,10,1,32590,65
Economy of the Democratic Republic of the Congo,2014,7,16,119182,338
African Fiesta,2006,10,0,29972,54
Transport in the Democratic Republic of the Congo,2013,11,12,98976,329
Outline of the Democratic Republic of the Congo,2009,4,5,111236,242
Cuvette Centrale,2008,2,0,24444,36
Kindu rail accident,2010,5,0,34584,70
Moseka,2013,8,2,33345,59
Economy of the Democratic Republic of the Congo,2010,3,0,97361,458
R%C3%A9gie des Voies A%C3%A9riennes de la R%C3%A9publique D%C3%A9mocratique du Congo,2015,3,4,36447,51
List of heads of state of the Democratic Republic of the Congo,2007,1,0,53546,163
Congo Basin,2014,10,2,44753,100
Congolese people in France,2014,12,2,52339,159
%C3%89cole d%27Informatique d%27%C3%89lectronique et d%27Expertise comptable,2009,5,0,30454,51
List of provincial governors of the Democratic Republic of the Congo,2006,2,0,38225,91
Military of the Democratic Republic of the Congo,2007,11,73,145300,388
Orchestra Makassy,2014,6,2,33722,55
Roman Catholic Diocese of Buta,2013,2,0,33726,54
Angolan Civil War,2015,1,198,433938,1076
Dibumba I,2012,3,0,25699,42
Roman Catholic Diocese of Boma,2013,12,1,36861,63
Kindu rail accident,2009,11,0,28607,49
Transport in the Democratic Republic of the Congo,2009,12,26,118984,403
Shaba II,2012,12,5,49615,119
Demographics of the Democratic Republic of the Congo,2015,3,7,104219,295
Roman Catholic Diocese of Bondo,2007,12,0,32856,52
Republican Guard (Democratic Republic of the Congo),2014,1,5,57149,199
Shaba II,2012,3,5,36423,68
Mining industry of the Democratic Republic of the Congo,2010,12,24,121672,238
Maringa Lopori Wamba Landscape,2011,10,9,46739,69
Business Aviation,2008,7,1,37499,94
Military of the Democratic Republic of the Congo,2009,2,76,161580,455
Roman Catholic Diocese of Molegbe,2007,9,0,34554,55
Prime Minister of the Democratic Republic of the Congo,2012,4,0,89246,338
Kuba textiles,2013,4,6,34784,38
Kimpa Vita,2012,2,2,39847,69
Kakwa people,2005,9,0,25915,41
Transitional National Assembly of the Democratic Republic of the Congo,2009,12,0,42554,90
Mulenge,2008,11,0,24678,42
DR Congo at the Olympics,2009,10,0,61283,279
Central Zambezian Miombo woodlands,2009,9,1,35379,87
Kingdom of Kongo,2013,2,21,147655,250
MONUSCO,2012,6,41,202210,510
List of heads of state of the Democratic Republic of the Congo,2011,8,0,60054,128
Roman Catholic Diocese of Kalemie%E2%80%93Kirungu,2014,1,0,37007,58
Pende language,2012,1,0,28470,49
Kele language (Congo),2013,3,2,33096,65
Dengese people,2011,4,0,30300,54
Juju Factory,2013,11,0,29356,36
Shinkolobwe,2012,1,6,41723,87
List of heads of state of the Democratic Republic of the Congo,2013,1,0,65019,139
Colonel Tshatshi Military Camp,2014,12,1,30924,50
MONUSCO,2014,6,56,226420,557
Budza language,2013,8,2,32644,58
Kalala Ilunga,2010,11,0,29232,51
State of Katanga,2010,5,0,44736,97
History of Katanga,2009,8,1,48942,126
Air Tropiques,2012,3,1,45407,144
Kasai region,2012,5,0,29461,56
Pretoria Accord,2006,6,0,27670,46
Roman Catholic Diocese of Kisantu,2011,10,0,32704,48
Fuliiru language,2011,10,1,34367,69
Independent National Electoral Commission (DRC),2009,5,0,28110,42
Transport in the Democratic Republic of the Congo,2007,8,18,72910,254
State of Katanga,2014,5,23,115868,202
Galaxie Corporation,2010,8,2,43579,137
Ngiti language,2014,11,6,50170,150
Government of the Democratic Republic of the Congo,2008,5,1,75319,207
Roman Catholic Diocese of Inongo,2010,12,0,32736,52
Bills (subculture),2009,5,0,30193,54
Rumangabo,2015,3,0,23242,32
Kingdom of Loango,2009,9,0,32766,49
Belgian Congo,2010,2,30,140002,280
Simba Rebellion,2014,6,11,82544,167
Roman Catholic Diocese of Kindu,2008,5,0,31941,48
Bangubangu,2010,5,0,27581,38
Bundu dia Kongo,2009,12,4,31225,44
Belgian Congo,2006,6,0,60884,105
Antonianism,2011,5,2,30967,52
Urewe,2007,11,0,28225,55
"Democratic Republic of the Congo Senate election, 2007",2007,11,3,60930,139
.cd,2011,3,0,68863,416
Special Presidential Division,2007,6,4,31424,59
Lomami Company,2011,9,1,27872,46
Malift Air,2008,2,4,37417,95
Public holidays in the Democratic Republic of the Congo,2014,7,0,51387,176
L%27Avenir (newspaper),2009,10,0,29574,59
International rankings of the Democratic Republic of the Congo,2012,1,0,27576,38
National Intelligence Agency (Democratic Republic of the Congo),2015,3,5,34806,42
Bills (subculture),2005,12,0,27570,45
Ituri Rainforest,2005,7,0,26088,42
Transport in the Democratic Republic of the Congo,2007,4,11,63682,238
Deforestation in the Democratic Republic of the Congo,2014,7,37,154724,257
Kimpa Vita,2011,9,2,39539,65
Franck Mwe di Malila,2014,12,9,42664,57
Provincial Assembly of Bas Congo,2014,3,0,30721,50
Fort de Shinkakasa,2011,1,0,30057,49
Roman Catholic Diocese of Budjala,2014,1,0,33627,48
Geography of the Democratic Republic of the Congo,2010,12,2,79875,313
