filename,year,month,num_citations,file_size,forward_links
Manaovasoa,2008,5,0,24279,38
Madagascar dry deciduous forests,2013,6,6,60147,210
Firaisan%27ny Skotisma eto Madagasikara,2006,4,0,30218,46
Zafisoro,2014,1,1,33645,81
Toamasina Airport,2007,2,0,27886,45
Architecture of Madagascar,2013,5,31,166779,314
Besalampy Airport,2011,4,0,30792,54
Moringa drouhardii,2008,3,0,30257,56
Madagascar for the Malagasy,2014,1,1,34414,67
Madagascar at the Olympics,2008,11,0,60936,282
Madagascar,2010,2,51,329791,1147
Andriana,2009,7,9,46379,72
History of Madagascar,2015,1,85,241189,739
History of Madagascar,2012,3,69,267343,904
Vohemar Airport,2008,2,0,24846,39
Fitampoha,2013,5,0,28627,50
Roman Catholic Diocese of Tsiroanomandidy,2009,8,0,35100,61
Nosy Be,2014,11,4,54885,139
Banc du Geyser,2008,9,0,29052,47
Deforestation in Madagascar,2010,11,6,42571,101
Malagasy Uprising,2014,1,12,89386,143
Rebirth of the Social Democratic Party,2009,2,1,34904,74
Battle of Madagascar,2009,1,3,60951,175
Christian Confederation of Malagasy Trade Unions,2006,9,0,29101,45
Merina Kingdom,2008,10,5,60458,149
Lokanga bara,2012,1,2,30155,58
Libertatia,2010,2,2,69707,342
Malagasy people,2009,12,0,38143,73
Fascene Airport,2011,5,2,37267,64
Madagascar spiny forests,2008,2,0,34959,63
%C3%8Ele aux Nattes,2009,2,0,28294,45
Moringa drouhardii,2007,9,0,29994,54
Franz Rademacher,2009,12,0,30655,50
Madagascar mangroves,2011,2,1,42456,121
Merina Kingdom,2014,10,43,128666,213
Geography of Madagascar,2004,7,0,32827,80
Economy of Madagascar,2004,10,0,34631,89
Maurice Benyovszky,2010,11,21,98616,234
Madagascar dry deciduous forests,2013,3,6,60385,212
Tsingy de Bemaraha Strict Nature Reserve,2006,4,0,33186,39
List of Imerina monarchs,2011,9,0,41188,85
Battle of Madagascar,2009,8,3,65262,194
Rangita,2013,5,2,26115,36
Madagascar spiny forests,2007,7,0,34713,62
Portal:Madagascar,2011,11,0,78894,146
Madagascar mangroves,2012,8,1,42341,120
Economy of Madagascar,2010,10,4,64204,208
Ambohimanga,2008,8,0,32848,39
Tangena,2012,7,8,38345,49
Paul de Lagarde,2005,9,0,34041,63
Banc du Geyser,2012,4,0,56318,168
List of Presidents of Madagascar,2013,4,0,95658,352
National Assembly (Madagascar),2009,2,0,57706,215
Central Bank of Madagascar,2011,12,0,66996,275
Roman Catholic Archdiocese of Toliara,2014,1,0,34095,55
Parliament of Madagascar,2009,6,0,45245,138
Libertatia,2006,4,0,61365,326
Franz Rademacher,2012,4,1,35209,71
Madagascan big headed turtle,2009,10,0,38316,72
.mg,2008,7,0,66185,398
Tsingy de Bemaraha Strict Nature Reserve,2014,8,3,60035,119
Ankarana Reserve,2011,1,1,43525,106
Fihavanantsika,2007,10,2,33483,70
Central Bank of Madagascar,2013,12,1,68531,273
Zafisoro,2011,10,1,33383,77
Military of Madagascar,2007,1,0,40580,115
Seal of Madagascar,2014,11,0,53493,140
James Cameron (missionary),2011,12,4,33805,55
Roman Catholic Diocese of Ambanja,2010,11,1,37175,67
Economy of Madagascar,2005,4,0,35062,89
Mandritsara Airport,2009,11,0,28520,53
Andrianjaka,2010,12,6,36061,62
Roman Catholic Diocese of Toamasina,2008,7,0,34082,54
Prime Minister of Madagascar,2005,7,0,36423,139
Antsalova Airport,2011,4,0,30654,56
James Cameron (missionary),2013,3,4,36276,66
Madagascar,2002,4,0,62840,35
Maurice Benyovszky,2011,1,21,98637,230
Geography of Madagascar,2007,9,0,63522,179
Liopholidophis,2014,2,1,35925,61
Fitampoha,2013,9,0,28804,50
Template:Madagascar struct stub,2009,3,0,22075,32
%C3%8Ele aux Nattes,2012,5,0,31813,55
Central Bank of Madagascar,2010,4,0,66759,274
Thomas Parfitt,2013,11,5,44232,138
Firaisan%27ny Skotisma eto Madagasikara,2006,1,0,29120,45
Taralily,2009,8,0,28478,45
History of Madagascar,2006,7,20,111187,410
Ankarana Reserve,2011,8,20,66089,118
Malagasy mythology,2012,5,3,72418,398
Geography of Madagascar,2013,6,0,87033,314
Madagascar ericoid thickets,2005,2,0,23793,39
Fascene Airport,2010,5,2,33854,64
Madagascar,2008,12,26,261913,970
Twelve sacred hills of Imerina,2010,12,14,59220,105
Libertatia,2009,1,2,69771,341
Seal of Madagascar,2006,12,0,53617,60
Index of Madagascar related articles,2008,5,0,33745,87
List of Imerina monarchs,2013,6,1,58714,177
Robert Drury (sailor),2008,9,0,38718,87
Mayor of Antananarivo,2009,2,4,36479,59
"Walter Guinness, 1st Baron Moyne",2008,12,71,161197,394
Thomas Parfitt,2014,2,5,44104,139
Rova of Antananarivo,2012,9,78,219182,229
Judged by Your Work Party,2008,1,8,41013,88
%C3%8Ele Sainte Marie,2011,2,0,37782,61
Prime Minister of Madagascar,2010,6,0,70909,269
Index of Madagascar related articles,2010,7,0,42266,98
Antsalova Airport,2008,4,0,26134,41
Franz Rademacher,2006,3,0,30636,50
Madagascar lowland forests,2012,4,0,33729,82
History of Madagascar,2006,1,13,81844,301
Seal of Madagascar,2012,12,0,47808,131
Economy of Madagascar,2006,5,0,68928,358
List of Presidents of the National Assembly of Madagascar,2011,5,0,27351,35
Andriana,2011,4,19,64560,113
"Walter Guinness, 1st Baron Moyne",2011,8,67,169816,436
Geography of Madagascar,2011,10,0,89196,314
Transport in Madagascar,2006,10,0,36031,106
Merina Kingdom,2008,9,5,58278,144
Arrachart Airport,2013,3,2,37885,85
Madagascar,2009,7,43,281321,990
List of diplomatic missions in Madagascar,2012,3,29,91138,170
Portal:Madagascar,2013,1,0,79004,146
Rova of Antananarivo,2008,9,3,35748,48
High Transitional Authority,2014,12,5,68182,175
2009 Malagasy political crisis,2009,2,37,88893,132
Merina Kingdom,2011,4,5,57249,134
University of Toamasina,2013,8,0,31061,59
Illegal logging in Madagascar,2012,1,35,194766,182
Andriana,2012,3,18,65646,93
Libertatia,2005,6,0,29502,48
T%C3%B4lanaro Airport,2007,8,0,27704,44
Architecture of Madagascar,2013,6,31,166408,312
Demographics of Madagascar,2006,9,0,44178,135
University of Madagascar%27s Museum of Art and Archaeology,2008,6,1,29750,47
Three Horses Beer,2008,9,0,24993,32
Antambahoaka,2011,1,1,34760,82
List of Presidents of Madagascar,2010,8,0,73029,264
Iavoloha Palace,2012,7,0,26906,43
Malagasy Protectorate,2014,12,0,66379,217
Robert Sturges,2011,9,2,33675,76
Merina Kingdom,2011,8,5,57748,140
Madarail,2007,3,0,32026,64
Besalampy Airport,2013,3,0,31305,60
Third Republic of Madagascar,2014,11,5,68801,203
Association for the Rebirth of Madagascar,2005,10,0,33838,63
Madagascar Plan,2009,11,3,82005,283
Montagne des Fran%C3%A7ais,2011,12,0,44581,121
Antsalova Airport,2009,11,0,28771,52
Architecture of Madagascar,2014,11,31,170697,313
Fianarantsoa Airport,2013,1,0,30416,51
Madagascan big headed turtle,2011,2,0,104382,337
Juan de Nova Island,2010,2,1,66632,195
HIVAIDS in Madagascar,2013,9,1,65069,221
Madagascar,2003,12,0,63649,39
Malagasy franc,2010,3,0,44064,140
Seal of Madagascar,2007,4,0,53711,56
Three Horses Beer,2008,7,0,24709,32
Ambalabe Airport,2008,4,0,25890,41
Paul Ramadier,2011,6,0,63225,294
Ankarana Reserve,2013,7,25,76678,137
Miandrivazo Airport,2008,4,0,27525,40
Morafenobe Airport,2007,2,0,26603,44
India%E2%80%93Madagascar relations,2011,7,1,59270,213
Maintirano Airport,2013,3,0,31956,61
Roman Catholic Diocese of Mahajanga,2011,11,0,36191,59
Human rights in Madagascar,2013,4,26,107566,189
High Transitional Authority,2013,5,3,65335,176
Confederation of Malagasy Workers,2014,7,0,30211,50
Libertatia,2007,7,0,69466,349
Malagasy franc,2011,6,0,43825,139
Madagascar,2008,3,17,207476,727
Antsirabato Airport,2013,5,0,32481,63
Rova (Madagascar),2013,8,10,47454,81
Hiragasy,2012,8,3,47665,128
Mantellinae,2009,8,0,37338,82
Maurice Benyovszky,2013,2,25,114752,274
Robert Drury (sailor),2007,7,0,38580,101
Parliament of Madagascar,2006,1,0,43216,135
List of diplomatic missions of Madagascar,2008,6,0,44341,79
Economy of Madagascar,2013,12,14,86007,266
Malagasy franc,2005,4,0,25084,39
2009 Malagasy political crisis,2010,11,167,340532,544
Paul de Lagarde,2012,3,4,52030,98
Liopholidophis,2015,4,3,38113,68
Madagascar dry deciduous forests,2007,9,6,53713,177
History of Madagascar,2008,9,27,173995,685
Roman Catholic Diocese of Fenoarivo Atsinanana,2009,5,0,34715,62
Madagascar ericoid thickets,2006,6,0,26058,47
Roman Catholic Diocese of Ambatondrazaka,2010,12,0,34629,56
Robert Kestell Cornish,2013,1,6,43660,131
Red Island Minerals,2009,2,0,27338,46
%C3%8Ele Sainte Marie,2011,7,0,37198,55
Iavoloha Palace,2013,8,0,28388,52
Maurice Benyovszky,2010,5,19,95411,226
Politics of Madagascar,2006,12,2,76601,194
Canal des Pangalanes,2009,11,0,26902,34
Andrianerinerina,2015,1,2,24826,33
Malagasy franc,2006,1,0,28757,68
Ankavandra Airport,2012,12,2,35406,61
"Walter Guinness, 1st Baron Moyne",2005,8,0,37873,99
Postage stamps and postal history of Diego Su%C3%A1rez,2007,10,0,65151,249
Politics of Madagascar,2007,12,2,84971,223
Three Horses Beer,2011,10,0,25143,30
Analalava Airport,2010,10,0,29210,49
Politics of Madagascar,2005,7,0,46409,131
Tsingy de Bemaraha National Park,2015,1,3,44495,95
%C3%8Ele Sainte Marie,2006,8,0,34005,45
Tsingy de Bemaraha National Park,2010,10,2,33554,48
Bezanozano,2013,11,1,35015,85
French Madagascar,2014,11,0,111592,393
Ambalabe Airport,2007,1,0,26243,44
Madagascar,2002,2,0,62329,33
Adansonia rubrostipa,2010,5,1,34823,67
Taralily,2013,9,1,28998,47
Tambohorano Airport,2012,12,0,30724,57
Tambohorano Airport,2008,4,0,25827,41
Ankarana Reserve,2014,10,23,77910,149
Mantellinae,2010,10,0,38633,90
Military of Madagascar,2006,4,0,30471,42
Battle of Madagascar,2006,12,0,51319,169
Ida Laura Pfeiffer,2007,10,0,37762,94
%C3%8Ele Sainte Marie,2013,12,1,48000,71
Maurice Benyovszky,2007,12,0,61995,169
Battle of Madagascar,2007,4,3,59393,188
Law enforcement in Madagascar,2012,10,3,40189,87
Paul de Lagarde,2007,9,2,35133,75
Banc du Geyser,2006,4,0,27067,38
Hiragasy,2011,1,0,42719,125
Maurice Benyovszky,2006,12,0,62236,171
Outline of Madagascar,2008,7,0,72025,167
Battle of Madagascar,2008,6,4,63761,192
Toliara Airport,2010,7,0,29397,50
Juan de Nova Island,2009,9,1,65752,192
Madagascan big headed turtle,2009,1,0,34734,59
List of diplomatic missions of Madagascar,2009,5,0,54623,143
French Madagascar,2013,8,0,110140,390
List of Presidents of Madagascar,2007,12,0,49891,153
Maintirano Airport,2009,1,0,29290,56
Joseph Fran%C3%A7ois Lambert,2009,10,2,33066,57
Prime Minister of Madagascar,2009,7,0,73374,325
Malagasy Uprising,2012,12,2,43315,78
Ankarafantsika Formation,2014,5,1,31516,53
Libertatia,2014,3,3,72583,353
Charter of the Malagasy Socialist Revolution,2015,4,3,36357,68
Demographics of Madagascar,2011,6,3,53448,182
Paul de Lagarde,2014,10,4,57636,123
Roman Catholic Diocese of Fenoarivo Atsinanana,2008,2,0,33276,51
"Walter Guinness, 1st Baron Moyne",2009,1,71,157786,366
Mahavavy Kinkony,2012,1,0,41202,100
Nosy Be,2008,4,1,38715,66
.mg,2007,10,0,66182,398
Lycodryas,2014,9,1,34758,61
Architecture of Madagascar,2011,2,31,168257,322
List of Imerina monarchs,2012,1,0,53097,163
Roman Catholic Archdiocese of Antananarivo,2013,2,0,36327,70
Madagascar National Parks,2011,12,0,37460,97
Andriandravindravina,2010,10,2,25153,41
Libertatia,2006,7,0,64772,326
Moringa drouhardii,2008,12,0,30564,52
"Walter Guinness, 1st Baron Moyne",2014,11,82,186936,471
Moringa drouhardii,2006,11,0,29834,53
Ecoregions of Madagascar,2010,5,0,32742,88
Fenambosy Chevron,2013,11,2,29833,44
"Walter Guinness, 1st Baron Moyne",2008,5,68,152904,399
Ankavandra Airport,2009,11,0,29452,53
Mampikony Airport,2011,3,0,29940,57
Parc Ivoloina,2009,10,0,25722,40
Arrachart Airport,2013,1,2,37835,81
Analalava Airport,2011,11,0,30852,55
Roman Catholic Diocese of Morondava,2013,6,0,35405,64
History of Madagascar,2012,1,66,263758,899
Prime Minister of Madagascar,2005,11,0,36603,141
Madacom,2008,12,0,28234,46
Third Republic of Madagascar,2014,6,5,68351,201
Le Phare de Majunga,2015,3,1,30446,54
Roman Catholic Diocese of Tsiroanomandidy,2009,5,0,34667,59
Madagascar spiny forests,2013,5,1,42869,86
Banc du Geyser,2008,2,0,29063,47
Geography of Madagascar,2010,1,0,75957,227
Madagascar,2010,7,58,347162,1165
Maurice Benyovszky,2013,8,26,121197,283
Besalampy Airport,2012,12,0,30716,57
Democratic Republic of Madagascar,2015,1,2,68224,206
Fascene Airport,2012,2,2,37624,64
Marovany,2009,3,0,26749,51
Template:Madagascar stub,2006,6,0,27386,31
Roman Catholic Diocese of Port Berg%C3%A9,2013,2,0,34401,60
Besalampy Airport,2008,2,0,25340,39
Madagascar lowland forests,2014,11,0,36261,90
Menabe Reserve,2012,12,0,41511,106
Paul Ramadier,2007,8,0,40599,112
Malagasy mythology,2009,10,0,26557,47
Mantellinae,2006,2,0,27573,49
Demographics of Madagascar,2010,5,1,51246,169
List of Imerina monarchs,2011,2,0,41117,85
Ida Laura Pfeiffer,2008,4,0,36125,81
Tsarabanjina,2007,5,0,26293,34
Parliament of Madagascar,2006,3,0,43573,133
Embassy of Madagascar in Moscow,2012,12,1,34825,59
2009 Malagasy political crisis,2010,8,167,339402,540
%C3%8Ele Sainte Marie,2008,4,0,36473,48
Canal des Pangalanes,2011,2,0,27190,37
Joseph Fran%C3%A7ois Lambert,2010,9,2,33158,55
Belo sur Tsiribihina Airport,2013,3,1,36249,61
List of colonial governors of Madagascar,2010,8,0,34325,52
Merina Kingdom,2011,11,6,67496,154
History of Madagascar,2013,9,77,228901,692
%C3%8Ele Sainte Marie,2006,3,0,28845,33
Roman Catholic Archdiocese of Antananarivo,2009,5,0,34955,64
Mandritsara Airport,2008,6,0,25675,42
Economy of Madagascar,2005,1,0,35032,85
LGBT rights in Madagascar,2009,1,1,49052,139
James Cameron (missionary),2010,11,3,32637,57
Nosy Be,2005,6,0,28225,40
Ankazomihaboka Formation,2010,5,1,30776,48
Madagascar for the Malagasy,2007,10,0,31427,66
Economy of Madagascar,2008,12,3,59565,195
Franz Rademacher,2012,11,1,36025,65
Libertatia,2010,7,2,69460,343
R%C3%A9veil de la C%C3%B4te Ouest,2013,9,2,31817,50
French Madagascar,2013,2,0,104604,376
Robert Drury (sailor),2013,7,0,41411,100
Ecoregions of Madagascar,2013,5,0,41572,123
Roman Catholic Archdiocese of Antsiranana,2007,7,0,30235,52
Ambohitsorohitra Palace,2009,12,2,29500,48
Franz Rademacher,2010,7,0,31404,57
Leioheterodon,2008,11,0,30410,54
History of Madagascar,2010,4,30,186794,678
.mg,2010,8,0,66436,397
Iraimbilanja,2007,9,0,26205,42
Samifin,2010,3,0,27593,49
Congress Party for the Independence of Madagascar,2008,10,0,66464,274
History of Madagascar,2010,11,27,192463,722
Ankavandra Airport,2007,11,0,27300,44
Madagascar dry deciduous forests,2015,1,8,64293,226
Fenambosy Chevron,2014,10,3,30244,47
Paul Ramadier,2005,7,0,34883,78
Geography of Madagascar,2008,5,0,65083,187
Paul de Lagarde,2013,12,4,57780,124
Postage stamps and postal history of Diego Su%C3%A1rez,2008,7,0,64867,244
Politics of Madagascar,2015,1,1,83190,276
Toamasina Airport,2009,11,0,33495,60
Mayor of Antananarivo,2014,11,6,39392,60
Tsaratanana Airport,2008,10,0,26678,43
Geography of Madagascar,2009,9,0,75692,225
2009 Malagasy political crisis,2013,6,166,367872,585
Ecoregions of Madagascar,2007,7,3,52209,182
Prime Minister of Madagascar,2010,4,0,70724,266
High Transitional Authority,2009,3,0,28101,45
Lanchester King,2012,5,8,44971,133
Roman Catholic Diocese of Moramanga,2013,3,0,30700,49
List of diplomatic missions in Madagascar,2008,4,0,44089,65
Franco Hova Wars,2013,1,2,42185,77
Malagasy Uprising,2005,3,0,25327,33
List of Presidents of the National Assembly of Madagascar,2014,12,0,27443,37
Montagne des Fran%C3%A7ais,2008,10,0,40986,108
Madagascar dry deciduous forests,2008,1,6,54688,175
Anjajavy Forest,2009,5,2,42720,122
Fanery,2015,2,1,49814,84
Madagascan big headed turtle,2011,8,1,105905,338
Zafisoro,2012,8,1,33491,77
Tsingy de Bemaraha Strict Nature Reserve,2013,8,2,58629,124
Juan de Nova Island,2003,8,0,30956,35
Rangita,2011,3,2,25485,34
Mantellinae,2008,2,0,28176,51
List of Presidents of Madagascar,2010,9,0,73759,270
Avenue of the Baobabs,2011,6,4,34577,50
Pirate Round,2010,2,2,68567,376
Parc Ivoloina,2014,8,0,35634,109
Maurice Benyovszky,2005,6,0,39193,101
Franco Hova Wars,2012,1,2,41995,73
Franz Rademacher,2007,6,0,30722,45
Fanery,2012,2,1,38822,53
Madagascar ericoid thickets,2011,10,0,26776,48
Soalala Airport,2011,2,0,29111,50
Geography of Madagascar,2007,6,1,65252,179
Joseph Fran%C3%A7ois Lambert,2007,8,2,32917,59
History of Madagascar,2009,9,32,189806,738
Aloalo,2012,1,2,25999,40
Tsaratanana Airport,2011,3,0,30405,57
Roman Catholic Diocese of Antsirab%C3%A9,2011,11,0,36537,59
Third Republic of Madagascar,2013,4,5,67627,199
Madagascan big headed turtle,2011,1,0,73192,197
Madagascar,2005,9,0,135806,421
Tsiroanomandidy Airport,2009,2,0,26978,43
Malagasy Uprising,2011,7,2,42718,70
Paul de Lagarde,2013,3,4,55828,120
Boina Kingdom,2012,12,2,30855,42
Madagascar at the Olympics,2009,11,0,61761,282
Mahavavy Kinkony,2013,3,0,42051,110
Maurice Benyovszky,2005,1,0,39230,101
Merina Kingdom,2009,3,5,52906,124
Malagasy people,2013,6,0,44679,112
Soalala Airport,2007,8,0,26698,46
Battle of Madagascar,2010,10,14,88671,204
Architecture of Madagascar,2012,8,31,170308,324
Prime Minister of Madagascar,2014,11,0,94759,362
"Walter Guinness, 1st Baron Moyne",2006,6,0,41644,116
Democratic Republic of Madagascar,2014,1,2,68014,203
Ephraim Randrianovana,2012,10,2,34037,67
Madagascar,2005,3,0,115758,383
Hiragasy,2010,11,0,42706,125
Charter of the Malagasy Socialist Revolution,2014,11,3,36787,73
Illegal logging in Madagascar,2014,5,35,195066,191
Madagascar at the Olympics,2011,7,0,82008,330
Maintirano Airport,2008,4,0,26440,41
Belo sur Tsiribihina Airport,2013,2,1,36016,64
Nosy Be,2007,4,1,37257,60
Jean Marcel,2009,9,6,41141,123
Index of Madagascar related articles,2009,3,0,34727,93
Geography of Madagascar,2005,3,0,37182,83
Andriamanelo,2011,3,6,33223,50
Roman Catholic Archdiocese of Antsiranana,2013,2,0,35729,59
Postage stamps and postal history of Diego Su%C3%A1rez,2012,1,0,52063,181
Madagascan big headed turtle,2011,5,1,105402,332
Fascene Airport,2008,4,3,33812,62
Geography of Madagascar,2011,6,0,89164,314
Mauritius Commercial Bank (Madagascar),2009,6,3,37601,75
Madagascar,2004,1,0,63668,40
Christian Confederation of Malagasy Trade Unions,2007,4,0,31319,52
2014 Madagascar plague outbreak,2015,1,3,34825,57
University of Antananarivo,2006,7,0,28852,46
Central Highlands (Madagascar),2012,2,10,32021,44
BIANCO,2012,5,2,28197,46
Marovany,2014,9,4,32789,43
Roman Catholic Diocese of Moramanga,2006,7,0,28275,45
Analalava Airport,2008,2,0,25321,39
Euphorbia boissieri,2007,8,0,29485,58
Andrianjaka,2013,9,21,76959,105
Madagascar Plan,2006,10,0,72718,260
Prime Minister of Madagascar,2008,5,0,63853,300
Ambohimanga,2012,7,0,40150,59
Morondava Airport,2008,2,0,26633,43
Maurice Benyovszky,2010,10,21,98584,233
Roman Catholic Diocese of Farafangana,2014,1,0,31349,59
Geography of Madagascar,2006,1,0,60568,157
Maurice Benyovszky,2006,11,0,61946,171
Union (Madagascar),2007,11,1,33442,73
Gerald Vernon,2012,10,9,45880,136
%C3%8Ele aux Nattes,2014,3,0,32856,59
High Transitional Authority,2010,1,0,34091,62
Andriamanelo,2012,2,19,66679,92
Andrianjaka,2011,1,7,39071,63
University of Madagascar,2008,6,0,29294,54
Ambohitsorohitra Palace,2013,7,2,33077,52
Joseph Fran%C3%A7ois Lambert,2014,3,4,39010,60
Rova of Antananarivo,2009,9,3,37824,57
French Madagascar,2015,1,0,112471,396
Roman Catholic Diocese of Toamasina,2015,3,0,37330,56
Gerald Vernon,2009,9,9,44082,132
Roman Catholic Diocese of Ihosy,2008,1,0,29076,49
Libertatia,2012,4,1,69370,352
Tsimihety people,2006,7,0,28981,50
Roman Catholic Diocese of Mananjary,2006,11,0,27861,43
Human rights in Madagascar,2010,2,3,40737,95
Roman Catholic Diocese of Toamasina,2011,6,0,35956,55
Malagasy Uprising,2009,9,2,42885,75
