filename,year,month,num_citations,file_size,forward_links
Virginia,2008,6,180,497328,1614
List of the most prominent summits of the United States,2012,2,419,699623,1260
Washington (state),2011,10,65,370630,1484
History of the United States,2006,9,2,146853,556
List of diplomatic missions of the United States,2008,9,10,188892,618
National Science Foundation,2005,4,0,40443,79
U.S. state,2010,3,28,259532,957
History of the United States,2014,8,217,482672,1537
Wisconsin,2006,6,2,157644,594
List of states and territories of the United States,2015,4,41,231050,797
The Clean Air Campaign,2011,7,18,62602,67
List of organizations designated by the Southern Poverty Law Center as anti LGBT hate groups,2014,1,182,388095,1045
American Competitiveness Initiative,2006,9,0,34458,64
Comparison of Canadian and American economies,2004,7,0,48923,117
North Dakota,2007,7,4,173516,660
Southern Rocky Mountains,2008,6,15,238704,1175
Wyoming,2012,7,46,316306,1159
Time in the United States,2008,8,1,48827,180
West Virginia,2010,4,69,346146,1287
List of the most popular names in the 1990s in the United States,2005,7,0,30422,26
International rankings of the United States,2007,4,0,29105,50
Vermont,2015,3,317,708143,1740
Culture of the United States,2009,7,17,174352,824
United States Senate Committee on Energy and Natural Resources,2007,9,1,57923,223
Mississippi,2006,10,1,165386,647
Lists of U.S. state topics,2013,6,0,123818,576
South Carolina,2010,10,85,437703,1420
Living Building Challenge,2015,1,4,49274,50
Tennessee,2013,11,65,424388,1713
South Carolina,2013,1,83,403339,1253
Catholic Church and politics in the United States,2011,8,45,159305,474
United States,2008,11,196,629932,1751
Connecticut,2013,2,97,430560,1619
Pacific Border province,2010,7,0,43553,146
Housing trust fund,2013,12,44,125661,269
Wisconsin,2004,10,0,103213,388
List of federally recognized tribes by state,2013,11,4,125695,491
Four Corners,2013,10,12,66118,159
Geography of the United States,2005,1,0,59662,168
Social programs in the United States,2014,12,44,188872,547
Nacirema,2008,6,0,33906,53
Driver%27s license in the United States,2015,2,125,276826,335
Grist (magazine),2011,4,7,40976,71
List of diplomatic missions in the United States,2010,1,0,150773,276
Canada (New France),2010,1,3,72878,247
Culture of the United States,2014,12,105,404695,1435
Google Street View in the United States,2013,12,33,423778,3596
Illinois,2006,4,9,177115,767
Protein Data Bank,2009,2,4,48373,76
U.S. state,2014,11,24,249903,819
Security and Prosperity Partnership of North America,2008,5,18,72988,155
List of festivals in the United States,2008,5,0,111574,548
Mississippi,2005,3,0,98499,272
Security and Prosperity Partnership of North America,2012,4,24,77983,150
List of current United States Senate committees,2011,10,2,144301,683
List of U.S. states and territories by area,2008,7,2,90139,316
Tri state area,2006,12,1,49533,310
Outline of United States history,2012,2,2,202212,1214
Nebraska,2008,5,7,190134,680
American Society for Photobiology,2013,10,3,29787,35
Plat,2009,3,0,36092,92
North Carolina,2011,12,59,375104,1469
Maryland,2011,2,79,381718,1309
Grist (magazine),2010,3,4,37331,67
Texas,2014,1,293,690000,2165
Pacific Northwest Economic Region,2015,2,5,40973,77
Cartography of the United States,2014,6,0,36198,66
California,2014,5,182,596312,1791
List of U.S. states and territories by area,2009,9,1,86325,215
Kansas,2015,2,57,387076,1546
North Dakota,2013,12,108,379694,1285
Society of the United States,2010,5,38,198529,707
List of U.S. government and military acronyms,2012,9,3,82935,262
Geographic Names Information System,2009,4,1,38927,56
Plain Folk of the Old South,2008,12,0,35492,43
Mars Desert Research Station,2012,6,14,72853,135
Wyoming,2010,8,37,287148,1049
California,2006,10,5,287805,1190
Iowa,2006,10,1,194447,915
National Science and Technology Council,2008,6,0,32381,53
California,2012,3,130,497211,1618
Subarctic,2007,12,0,33230,86
Shared lane marking,2010,5,11,37845,73
List of mountain peaks of the United States,2010,2,262,634520,1294
National debt of the United States,2009,2,75,129874,247
Body contact and personal space in the United States,2012,3,3,32630,48
Seat belt use rates in the United States,2007,1,0,26161,34
Female slavery in the United States,2012,2,0,30234,47
Plug in electric vehicles in the United States,2014,2,155,406627,699
Arizona,2009,1,41,289856,1104
Culture of life,2005,7,0,41622,100
Nebraska,2009,3,15,199958,688
Jobs created during U.S. presidential terms,2008,12,0,33763,56
Georgia (U.S. state),2006,8,0,203884,986
Trillion dollar coin,2013,7,58,95871,139
Economy of the United States,2013,7,226,493667,1239
Maine,2006,3,0,134270,529
Arkansas,2008,1,23,193627,661
Jobs created during U.S. presidential terms,2014,5,2,38167,62
United States order of precedence,2014,4,5,102232,424
United States House Committee on the Budget,2012,7,1,52269,169
Comparison between U.S. states and countries by GDP (nominal),2014,4,3,203563,389
Washington (state),2013,4,83,418507,1540
New York Clearing House,2012,2,0,35843,53
Utah,2012,2,97,423779,1750
Missouri,2001,7,0,56488,43
List of U.S. states and territories by area,2009,11,1,86162,213
Mississippi Aerial River Transit,2010,11,14,58308,81
Seaweed Rebellion,2005,4,0,22798,31
Airway beacon,2009,9,4,31655,36
Native American reservation politics,2012,11,14,54779,53
U.S. state,2005,9,0,108494,451
Subarctic,2010,5,0,32814,78
SAT Subject Test in United States History,2011,10,2,31795,54
List of U.S. government and military acronyms,2013,4,3,85254,258
Green card marriage,2014,4,6,35582,58
Paper Belt,2014,1,4,30945,45
International border states,2010,8,1,48325,193
Extreme commuting,2014,1,4,31218,37
U.S. state,2009,9,26,259335,962
Arkansas,2004,10,0,76039,177
Science Friday,2011,2,3,30230,46
Minnesota,2002,4,0,70346,69
United States order of precedence,2004,3,0,35699,120
Washington (state),2003,4,0,75485,131
List of mountain peaks of the United States,2008,4,22,254401,775
Transportation in the United States,2010,9,47,215263,820
Vermont,2012,3,262,599562,1470
Public Company Accounting Oversight Board,2013,10,6,52934,70
Matthew Fontaine Maury,2007,2,0,61063,167
History of the United States,2005,12,0,90781,294
Highway revolts,2012,9,37,228080,903
Science and technology in the United States,2008,9,3,74678,246
Jewish views and involvement in US politics,2010,1,42,88314,194
Unfunded mandate,2010,4,0,26674,38
Ohio,2014,2,146,444233,1593
Colored,2006,3,0,28840,74
List of festivals in the United States,2014,9,0,134641,808
Birmingham Solar Oscillations Network,2014,3,3,35970,77
Americans,2013,7,156,451982,1205
Driver%27s license in the United States,2010,3,31,119545,287
Service learning,2006,2,0,46662,45
South Dakota,2010,2,179,414054,1113
United States House Committee on Transportation and Infrastructure,2011,1,0,47368,165
List of festivals in the United States,2012,7,5,144936,757
List of U.S. security clearance terms,2013,5,4,41906,62
Service learning,2007,9,13,72902,127
North American SuperCorridor Coalition,2007,8,0,33768,71
Alabama,2006,3,0,144352,559
Montana,2014,4,299,753902,1747
Adopt a Highway,2008,3,0,31175,84
"United States House Committee on Science, Space and Technology",2006,12,0,46831,164
Idaho,2004,5,0,72349,145
Oregon,2001,10,0,61634,80
Borden Base Line,2010,7,0,27615,42
Standard of living in the United States,2004,11,0,28722,46
United States Senate Committee on Finance,2009,10,13,79976,350
Colorado,2007,9,24,260251,1007
Minnesota,2006,1,0,172564,881
Arkansas,2006,9,0,185032,839
Highway revolts,2009,3,9,147665,637
Comparison between U.S. states and countries by GDP (nominal),2013,7,3,203901,389
New Hampshire,2005,12,0,154999,630
5 1 1,2004,12,0,26494,55
List of the most prominent summits of the United States,2014,9,532,787820,1518
Public domain (land),2012,10,1,32015,53
List of states and territories of the United States,2013,6,15,222091,936
Nebraska,2010,6,23,255220,998
Marriage in the United States,2012,10,58,180624,215
South Carolina,2014,8,93,445155,1378
Rhode Island,2009,1,55,258287,719
Florida,2004,2,0,84438,199
United States Department of Transportation,2006,8,0,49002,146
List of federally recognized tribes by state,2009,1,2,123200,483
Virginia,2002,2,0,60155,74
Minnesota,2012,1,131,428909,1496
Vermont,2009,4,161,347363,881
Mulatto,2008,8,26,89255,185
American imperialism,2013,10,68,275784,1043
3rd Summit of the Americas,2003,11,0,33287,63
Iowa,2008,12,38,260408,889
List of U.S. security clearance terms,2005,9,0,29414,45
American election campaigns in the 19th century,2007,10,0,65892,202
Federation of American Scientists,2015,4,26,79674,106
Louisiana,2010,8,63,502390,1380
Wedding industry in the United States,2011,10,35,81558,92
List of U.S. states by unemployment rate,2011,1,5,94143,292
Communications in the United States,2006,7,0,31242,56
Manifest destiny,2011,5,41,172263,439
North Dakota,2006,10,0,160435,604
"Meades Ranch, Kansas",2009,10,0,27067,49
Canada (New France),2009,11,3,72784,247
Extreme points of the United States,2011,4,12,156823,491
List of U.S. states and territories by area,2014,8,4,161594,243
Keep America Beautiful,2015,1,9,52716,75
United States Department of Energy national laboratories,2005,4,0,53906,182
List of festivals in the United States,2010,4,0,164255,772
Tri state area,2010,8,3,58731,366
List of organizations designated by the Southern Poverty Law Center as hate groups,2013,2,112,187776,541
American Dialect Society,2010,6,34,55810,90
Hawaii,2007,5,13,275250,881
Maine,2012,11,67,345874,1374
3rd Summit of the Americas,2009,5,4,50139,115
E ZPass,2004,10,0,27569,52
September 11 attacks,2011,1,282,591727,1015
Template:USStateLists,2010,4,0,32204,73
Science and technology in the United States,2008,1,3,73757,238
Politics of the United States,2013,1,27,179168,665
Plat,2008,4,0,35209,90
New York,2013,2,66,403814,1431
Washington (state),2003,11,0,77198,148
United States debt ceiling crisis of 2011,2013,10,172,311292,386
Montana,2011,5,42,316892,1322
New York,2010,4,45,325046,1177
Leadership in Energy and Environmental Design,2006,2,0,30702,42
Federal Chief Information Officer of the United States,2014,3,4,30699,46
State recognized tribes in the United States,2007,4,2,43455,94
Uniform Commercial Code,2006,6,0,30178,64
U.S. state,2012,6,21,228317,742
United States Environmental Protection Agency,2015,4,112,284838,565
Nebraska,2011,11,28,263916,1003
Vermont,2010,4,194,433268,1178
Coming Apart (book),2013,8,11,43763,72
United States House Committee on Small Business,2006,11,0,45103,122
List of unrecognized tribes in the United States,2007,9,18,188071,74
Minnesota,2004,6,0,111586,447
Plat,2006,7,0,35611,83
Sanford Underground Laboratory,2013,7,6,50040,145
Geographic Names Information System,2011,4,1,38757,49
Religion and politics in the United States,2011,7,25,73523,164
List of federally recognized tribes by state,2013,3,3,124306,487
Economic impact of illegal immigrants in the United States,2011,10,39,108944,192
Template:USStateLists,2013,10,0,42696,129
Manifest destiny,2011,2,40,170506,436
List of U.S. states by unemployment rate,2011,8,5,94482,294
Geography of the United States,2008,7,10,177534,871
Colorado,2011,5,83,501528,1931
Mars Desert Research Station,2012,9,14,73311,143
List of organizations designated by the Southern Poverty Law Center as anti LGBT hate groups,2013,2,179,384595,1051
Florida,2011,1,147,544049,1841
Project Socrates,2013,10,11,52094,81
Class ring,2007,9,0,45350,90
Kentucky,2009,6,127,410370,1228
Minnesota,2008,3,115,363775,1176
Commonwealth Club Address,2014,8,8,60678,217
United States Senate Committee on Energy and Natural Resources,2009,12,1,53357,190
Kentucky,2011,5,122,456056,1534
Living Building Challenge,2012,10,0,42060,46
Council of Republicans for Environmental Advocacy,2009,5,9,50038,100
Tree City USA,2010,7,0,31543,56
Common law marriage in the United States,2013,10,23,63031,102
Control city,2007,2,0,30620,72
State recognized tribes in the United States,2010,5,43,166772,79
Politics of the United States during World War II,2006,5,0,35775,82
Marriage in the United States,2010,11,7,51941,77
United States National Economic Council,2011,8,3,43394,76
Categorical grant,2008,7,0,29385,54
United States House Committee on the Budget,2012,3,1,52223,163
Holometer,2015,1,8,39654,66
Financial position of the United States,2013,2,42,224896,734
Subarctic,2009,9,0,33324,80
Tri state area,2013,6,6,63310,385
Four Corners,2013,3,12,64697,151
List of organizations designated by the Southern Poverty Law Center as hate groups,2012,9,133,224552,600
List of Serbian exonyms for places in the United States,2008,8,0,42784,137
5 1 1,2014,12,37,99298,185
Texas,2008,5,162,419981,1269
Mississippi,2015,1,110,455265,1547
Airway beacon,2010,1,4,31682,40
Birmingham Solar Oscillations Network,2010,10,3,35447,77
Minnesota,2001,10,0,58737,59
Roosevelt Institute,2008,6,0,28523,33
Geographic center of the contiguous United States,2011,12,2,36351,54
National Science Foundation,2013,7,27,120366,230
Transportation in the United States,2010,6,47,206146,752
Washington (state),2004,12,0,114894,402
"United States House Committee on Science, Space and Technology",2011,8,6,65036,248
History of the United States,2004,6,0,76489,178
Tourist attractions in the United States,2014,3,7,74523,347
Arkansas,2005,1,0,103123,364
Nevada,2006,4,1,147460,586
Jobs created during U.S. presidential terms,2012,7,3,40546,67
List of U.S. states by unemployment rate,2012,7,5,94066,294
List of the most popular names in the 1990s in the United States,2006,12,0,31448,31
Class ring,2013,6,3,29475,54
Canada (New France),2006,9,0,32722,64
South Dakota,2004,8,0,71742,139
Vermont,2006,6,0,177684,685
Association of Biomolecular Resource Facilities,2013,6,5,45513,97
List of mountain peaks of the United States,2009,7,27,274343,795
African American women in politics,2014,9,24,72988,172
New York,2011,12,55,351765,1196
5 1 1,2009,5,12,66828,128
Native American reservation politics,2010,12,14,52054,43
Trailer park,2011,2,2,37199,91
Georgia (U.S. state),2003,5,0,81181,190
Commonwealth Club Address,2014,10,8,61951,212
Americans,2011,9,63,255388,911
