filename,year,month,num_citations,file_size,forward_links
Buud Yam,2008,1,5,40243,68
Fada N%27gourma Airport,2012,10,0,33652,73
Telephone numbers in Burkina Faso,2013,4,3,46694,111
Adanggaman,2013,3,1,36076,75
Dyula language,2013,8,1,42206,94
Coat of arms of Burkina Faso,2010,8,1,52695,141
Jews of Bilad el Sudan,2014,5,24,82323,175
Dyula language,2008,3,0,37953,79
2010 Sahel famine,2011,6,178,454931,1416
Roman Catholic Archdiocese of Bobo Dioulasso,2009,6,0,31502,50
List of Presidents of the National Assembly of Burkina Faso,2009,8,0,30209,83
List of rulers of the Gurma Mossi state of Bongandini,2004,12,0,28215,50
Transport in Burkina Faso,2008,11,1,44603,125
Bura culture,2012,8,3,36491,97
Roman Catholic Archdiocese of Koup%C3%A9la,2008,5,0,29826,45
Index of Burkina Faso related articles,2011,10,0,103570,545
Economy of Burkina Faso,2005,11,0,54661,268
Burkina Faso,2015,4,86,345391,1015
Economy of Burkina Faso,2003,9,0,31154,54
List of governors of French West Africa,2013,1,0,36700,80
Ouagadougou Airport,2007,5,0,33924,56
History of Burkina Faso,2005,8,0,38056,92
Jews of Bilad el Sudan,2007,4,22,81129,187
Bissa people,2014,4,3,40399,71
Mossi language,2013,5,2,49141,82
List of rulers of the Mossi state of Wogodogo,2009,1,0,36082,80
Roman Catholic Archdiocese of Bobo Dioulasso,2007,5,0,30294,47
African meningitis belt,2010,11,2,32634,69
LGBT rights in Burkina Faso,2011,10,3,59729,202
Bura culture,2009,10,3,29482,82
Bobo Dioulasso Airport,2009,3,3,39881,87
Kong Empire,2011,3,1,30598,44
Kaya Airport,2009,1,0,32186,73
Flag of Upper Volta,2008,9,0,31143,57
Bissa people,2011,1,3,39784,70
List of rulers of the Mossi state of Gwiriko,2005,7,0,31620,75
Health in Burkina Faso,2012,3,6,55867,178
Burkinab%C3%A9 Red Cross Society,2009,10,0,162115,347
Economy of Burkina Faso,2004,12,0,58088,307
History of Burkina Faso,2006,9,0,47641,165
Bank of West Africa (BAO),2013,7,8,69833,230
Ouagadougou Airport,2009,12,0,38849,83
Yaaba,2007,7,0,32725,63
LGBT rights in Burkina Faso,2014,3,4,66458,204
Ouaga FM,2013,10,0,28961,57
Adanggaman,2007,11,0,35028,83
Okada (commercial motorcycle),2009,2,3,44591,45
National Museum of Music (Burkina Faso),2008,6,0,29335,51
List of rulers of the Mossi state of Gurunsi,2009,12,0,31215,73
Burkina Faso,2004,7,0,83447,179
"Burkinab%C3%A9 presidential election, 2010",2010,10,4,46689,116
Aribinda Airport,2013,5,0,36936,80
Postage stamps and postal history of French Sudan,2010,9,1,55199,196
ISO 3166 2:BF,2009,2,0,84680,725
Politics of Burkina Faso,2003,9,0,31680,28
.bf,2006,7,0,66193,399
French Upper Volta,2009,1,0,76834,260
Index of Burkina Faso related articles,2014,1,0,100072,548
Coat of arms of Burkina Faso,2006,12,0,53664,53
Boulsa Airport,2010,9,0,32872,73
Ouagadougou Airport,2014,6,8,55479,138
Gao%E2%80%93Guenie meteorite,2011,4,2,35724,66
Burkinab%C3%A9 Red Cross Society,2013,8,0,163199,354
Sur les traces du Bembeya Jazz,2012,12,0,32263,47
Les %C3%89cuelles,2012,4,0,27488,36
Okada (commercial motorcycle),2011,8,4,49248,81
Nanerig%C3%A9 language,2013,8,1,31148,55
Mossi Kingdoms,2011,6,3,57817,166
Military of Burkina Faso,2009,12,2,57572,158
Buud Yam,2013,7,7,44865,76
Mossi language,2013,2,1,39343,80
Education in Burkina Faso,2007,6,1,42560,121
Sudan (region),2007,6,0,36809,52
D%C3%A9dougou Airport,2013,8,2,55692,186
Karaboro languages,2006,3,0,25685,38
United Nations Security Council Resolution 149,2013,2,0,46223,97
Burkina Airlines,2008,9,0,34521,91
National Assembly of Burkina Faso,2006,3,0,36464,85
Naganagani,2005,11,0,31739,80
Roman Catholic Archdiocese of Ouagadougou,2012,5,0,33735,57
Aribinda Airport,2013,3,0,33595,75
French West Africa,2006,1,0,61571,200
History of Burkina Faso,2012,10,1,104306,386
List of rulers of the Mossi state of Tenkodogo,2011,3,0,32113,62
Tougan Airport,2009,12,0,32913,73
History of Burkina Faso,2015,2,2,105634,393
Agacher Strip War,2007,3,0,38264,80
LGBT rights in Burkina Faso,2006,1,0,27113,35
Ouagadougou Airport,2011,2,0,39472,91
Issa le Tisserand,2013,1,0,30444,46
Public holidays in Burkina Faso,2004,8,0,25482,53
Yaaba,2009,11,0,36225,75
List of rulers of the Gurma Mossi state of Bilayanga,2009,6,0,28590,47
List of heads of state of Burkina Faso,2004,8,0,38147,108
"Amour, sexe et mobylette",2013,5,1,37421,67
Celestair,2009,10,0,30651,64
List of universities in Burkina Faso,2012,7,1,39330,98
Bissa people,2012,3,3,40225,75
Naganagani,2007,7,0,34091,87
Gaoua Airport,2013,4,1,32564,48
African meningitis belt,2009,10,2,30378,56
Mossi language,2013,10,2,55809,142
Economy of Burkina Faso,2011,6,5,76409,255
Soci%C3%A9t%C3%A9 Nationale d%27%C3%A9lectricit%C3%A9 du Burkina Faso,2013,1,0,35967,60
List of rulers of the Gurma Mossi state of Macakoali,2006,9,0,32990,72
Ceux de la colline,2012,12,0,32736,53
Wobogo,2012,5,9,45677,79
Ouagadougou Airport,2008,7,0,36537,58
Burkina Faso,2011,9,44,260446,828
List of diplomatic missions in Burkina Faso,2010,4,0,85365,194
Postage stamps and postal history of French Sudan,2010,4,0,31830,67
Geography of Burkina Faso,2015,1,2,78145,310
Burkinab%C3%A9,2003,10,0,21246,25
Roman Catholic Archdiocese of Ouagadougou,2008,7,0,32410,53
Bobo Dioulasso Airport,2014,6,3,42262,90
Flag of Upper Volta,2006,4,0,28243,47
Ouagadougou Cathedral,2013,1,1,37624,61
List of governors of French West Africa,2012,10,0,36454,78
Mossi language,2005,1,0,27866,41
List of rulers of the Mossi state of Tenkodogo,2011,1,0,31627,60
Flag of Upper Volta,2006,7,0,28406,47
Demographics of Burkina Faso,2001,8,0,27615,25
Ouagadougou Airport,2006,7,0,31863,47
List of rulers of the Gurma Mossi state of Nungu,2008,7,0,35706,60
Mining industry of Burkina Faso,2009,2,1,44983,83
Trade Union Confederation of Burkina,2010,3,0,30269,53
Prostitution in Burkina Faso,2010,12,4,39310,105
National Confederation of Workers of Burkina,2014,7,1,33789,54
Burkinab%C3%A9 cuisine,2013,3,4,103893,613
Economy of Burkina Faso,2012,11,6,78659,267
Dagaare language,2012,2,0,36224,68
National Organisations of Free Trade Unions,2008,12,0,31031,55
National Confederation of Workers of Burkina,2009,5,0,32250,51
Burkina Faso,2013,6,55,294960,912
Sport in Burkina Faso,2012,2,3,60258,170
Burkina Faso,2002,8,0,63638,45
Hymne National Volta%C3%AFque,2012,11,0,25732,37
Public holidays in Burkina Faso,2007,3,0,39541,138
Kini and Adams,2012,8,4,42380,86
List of Burkinab%C3%A9s,2007,4,0,37088,138
French West Africa in World War II,2007,4,1,95562,447
Transport in Burkina Faso,2011,4,4,63400,211
Demographics of Burkina Faso,2004,5,0,29090,53
List of heads of government of Burkina Faso,2005,11,0,39365,132
Djibo Airport,2013,3,0,34226,80
Burkina Faso,2010,6,38,239541,794
Politics of Burkina Faso,2010,2,0,87341,375
Puguli language,2009,4,0,30956,55
Samba Traor%C3%A9,2009,12,0,35066,73
Soninke Wangara,2006,12,0,32107,59
Kantchari Airport,2009,2,0,32260,73
.bf,2007,4,0,66639,399
Ouagadougou Airport,2011,8,1,45688,100
Gorom Gorom Airport,2009,2,0,32618,73
Ouagadougou Airport,2008,1,0,36332,65
Yeelen,2012,12,2,39690,82
Geography of Burkina Faso,2008,11,0,45374,154
French West Africa in World War II,2009,1,1,99449,454
Kompienga Dam,2009,4,2,30151,60
Soninke Wangara,2015,3,0,52052,159
List of diplomatic missions in Burkina Faso,2008,7,0,74590,131
Nanerig%C3%A9 language,2005,2,0,24979,34
Kong Empire,2008,12,0,30427,45
Yaaba,2009,12,0,35274,73
Burkina Faso,2015,3,86,336914,1018
LGBT rights in Burkina Faso,2014,7,4,65655,199
Mossi Kingdoms,2008,5,0,31902,56
List of rulers of the Gurma Mossi state of Pama,2008,1,0,30688,51
African Convention,2009,3,1,34079,73
Sudan (region),2004,3,0,30037,30
"Burkinab%C3%A9 parliamentary election, 2012",2014,11,2,57910,131
Mining industry of Burkina Faso,2010,10,1,59453,168
Health in Burkina Faso,2013,3,5,55946,175
Jews of Bilad el Sudan,2008,6,25,83945,196
Education in Burkina Faso,2007,5,1,42380,120
Adanggaman,2012,8,1,36411,77
Dyula language,2008,4,0,37380,73
Ouagadougou Airport,2012,3,1,46027,100
Burkina Faso%E2%80%93Denmark relations,2010,8,2,51123,161
Kong Empire,2008,10,0,30782,52
French West Africa,2008,8,2,81846,255
Committees for the Defense of the Revolution (Burkina Faso),2014,10,17,64021,143
Burkina Faso,2009,8,35,250586,830
Sport in Burkina Faso,2014,9,3,64960,184
List of universities in Burkina Faso,2012,3,1,39190,98
Puguli language,2013,3,0,31011,58
Gorom Gorom Airport,2012,8,0,33101,73
Bank of West Africa (BAO),2006,4,0,26883,44
Burkinab%C3%A9,2005,10,0,26229,38
Burkina Faso women%27s national football team,2012,7,2,79860,216
List of rulers of the Gurma Mossi state of Kuala,2004,8,0,27254,51
"Burkinab%C3%A9 presidential election, 2010",2013,8,2,51219,128
Tiga gu%C3%A9risseur,2013,3,0,28527,42
List of heads of state of Burkina Faso,2012,3,0,92186,322
Yeelen,2011,7,2,41950,91
List of Canadian ambassadors to Burkina Faso,2009,5,0,27082,38
Sahel Benin Union,2012,10,2,35935,68
Ouagadougou Cathedral,2013,2,1,39894,72
Burkina Faso,2012,11,50,288975,895
List of rulers of the Gurma Mossi state of Kuala,2009,6,0,31039,69
Law enforcement in Burkina Faso,2011,1,0,49186,151
Outline of Burkina Faso,2011,12,2,90515,286
Soninke Wangara,2007,3,0,32231,61
French Upper Volta,2012,12,0,91397,315
Postage stamps and postal history of French Sudan,2010,12,1,55167,198
French West Africa in World War II,2007,3,1,95550,445
Mossi Kingdoms,2010,12,3,52537,155
List of rulers of the Gurma Mossi state of Macakoali,2005,11,0,32940,72
Karaboro languages,2005,6,0,25636,37
Agacher Strip War,2008,3,0,40512,79
Shea nut and butter production in Burkina Faso,2015,2,5,58480,104
Radio T%C3%A9l%C3%A9vision du Burkina,2014,8,0,29545,50
Bank of West Africa (BAO),2007,10,7,69428,225
French West Africa,2012,4,7,112580,355
Agacher Strip War,2008,4,0,40294,80
List of rulers of the Mossi state of Tenkodogo,2004,8,0,26089,36
Law enforcement in Burkina Faso,2013,8,0,51326,152
Burkinab%C3%A9 cuisine,2011,1,4,57914,214
Ceux de la colline,2013,4,0,31163,51
Burkina Airlines,2008,11,0,34617,93
Sahel Benin Union,2013,3,2,36173,70
1980 Upper Voltan coup d%27%C3%A9tat,2014,11,4,57576,141
Mossi language,2013,6,2,49108,86
.bf,2012,7,0,67987,403
French West Africa,2010,9,6,109904,344
Ouagadougou Airport,2007,7,0,34284,56
Kompienga Dam,2008,6,2,28557,53
Economy of Burkina Faso,2011,8,6,76716,253
Semafo,2009,2,1,33681,72
Burkina Faso,2013,1,52,291631,912
Roman Catholic Archdiocese of Koup%C3%A9la,2010,11,0,30293,46
Ceux de la colline,2012,3,0,28717,41
French West Africa in World War II,2009,12,1,100099,456
ISO 3166 2:BF,2012,8,0,93999,793
Demographics of Burkina Faso,2006,4,0,46886,121
List of heads of state of Burkina Faso,2005,12,0,52957,163
Ouagadougou Airport,2012,11,1,48925,132
List of rulers of the Gurma Mossi state of Bilanga,2009,6,0,30651,48
Burkina Faso,2013,8,55,294619,918
Soninke Wangara,2008,10,0,33082,66
Prostitution in Burkina Faso,2013,4,4,41815,113
Burkina Faso,2007,7,2,178996,615
French West Africa,2014,5,6,123974,392
.bf,2013,5,0,68556,407
French West Africa,2006,9,0,66012,214
Arly Singou,2010,11,3,32723,52
Sudan (region),2012,8,1,41846,92
Burkina Faso,2006,4,0,126982,348
Transport in Burkina Faso,2009,6,4,50135,139
Horizon FM,2010,1,0,26221,43
Education in Burkina Faso,2005,7,0,29181,53
Coat of arms of Burkina Faso,2011,2,1,53295,142
The Heart%27s Cry,2012,5,2,39522,79
Demographics of Burkina Faso,2004,7,0,29625,57
National Museum of Music (Burkina Faso),2012,5,0,31838,57
Arly Singou,2010,10,3,32597,54
National Museum of Music (Burkina Faso),2007,4,0,29458,50
Semafo,2013,11,1,32948,66
Politics of Burkina Faso,2007,10,0,80070,253
Telephone numbers in Burkina Faso,2014,1,3,48820,123
Sudan (region),2013,6,1,40804,90
Mossi Kingdoms,2011,8,3,57800,166
Naganagani,2013,3,0,36287,97
Human rights in Burkina Faso,2011,11,3,56481,178
Military of Burkina Faso,2009,8,2,58998,155
Jews of Bilad el Sudan,2012,9,24,81714,184
French West Africa,2011,5,6,112040,352
Trade unions in Burkina Faso,2013,4,0,57659,143
National Assembly of Burkina Faso,2009,3,0,54097,170
Burkina Faso,2002,10,0,63508,43
.bf,2009,9,0,66753,394
List of political parties in Burkina Faso,2008,11,0,97682,240
Roman Catholic Archdiocese of Koup%C3%A9la,2014,8,0,32062,51
Ouaga FM,2011,10,0,28099,55
Mossi Kingdoms,2008,10,0,31907,50
National Confederation of Workers of Burkina,2010,3,0,32757,56
Politics of Burkina Faso,2011,7,0,87824,378
List of heads of state of Burkina Faso,2007,12,0,53670,170
Ouahigouya Airport,2009,1,0,32559,73
National Assembly of Burkina Faso,2014,10,1,79889,347
Burkina Faso at the 1996 Summer Paralympics,2015,1,1,50318,170
Gaoua Airport,2013,1,1,32420,48
Index of Burkina Faso related articles,2009,5,0,85032,473
Lutte Traditionnelle,2013,3,4,41898,113
Geography of Burkina Faso,2004,11,0,31655,75
Dagaare language,2011,7,0,36503,67
Sur les traces du Bembeya Jazz,2013,3,0,32887,51
"Sibi, l%E2%80%99%C3%A2me du violon",2013,3,0,30139,47
Diaba Lompo,2014,10,0,26997,43
Index of Burkina Faso related articles,2006,10,0,30649,65
Coat of arms of Burkina Faso,2008,2,0,54903,51
Health in Burkina Faso,2014,4,5,56134,183
French West Africa,2004,9,0,35107,70
Nouna Airport,2013,1,0,32969,73
Politics of Burkina Faso,2007,9,0,80306,253
Jews of Bilad el Sudan,2010,8,25,84840,204
Outline of Burkina Faso,2015,4,2,99217,292
Yeelen,2011,9,2,41628,85
%C3%80 nous la rue,2012,3,0,27029,38
Buud Yam,2012,2,7,47168,88
Transport in Burkina Faso,2004,9,0,24597,31
Burkina Faso,2005,8,0,118737,312
Nouna Airport,2009,2,0,32012,73
List of people on stamps of Burkina Faso,2010,10,0,44291,107
LGBT rights in Burkina Faso,2010,8,2,57606,196
Outline of Burkina Faso,2009,6,0,87739,213
Shea nut and butter production in Burkina Faso,2012,7,6,57522,113
Health in Burkina Faso,2015,4,13,75793,186
Kini and Adams,2008,8,4,38318,76
Kong Empire,2010,2,0,29545,38
List of Burkinab%C3%A9s,2008,3,0,41481,164
History of Burkina Faso,2009,6,0,76504,299
List of diplomatic missions of Burkina Faso,2008,7,0,45876,95
LGBT rights in Burkina Faso,2013,1,4,62386,210
Law enforcement in Burkina Faso,2007,6,0,22661,30
Roman Catholic Archdiocese of Koup%C3%A9la,2011,3,0,31154,50
Hymne National Volta%C3%AFque,2011,8,0,25610,31
Bissa people,2006,12,0,31597,54
Madjoari Department,2010,11,0,24745,37
Ceux de la colline,2012,6,0,28508,43
Dori Airport,2013,3,0,35288,76
Arly Airport,2013,8,2,55567,184
List of Burkinab%C3%A9s,2014,9,0,41715,165
List of rulers of the Gurma Mossi state of Nungu,2012,10,0,35921,57
BRVM,2007,2,0,43181,71
LGBT rights in Burkina Faso,2012,9,3,60356,203
Mus%C3%A9e de Manega,2013,3,2,30761,54
Roman Catholic Archdiocese of Bobo Dioulasso,2008,9,0,30827,48
Geography of Burkina Faso,2006,1,0,41672,147
Tougan Airport,2009,1,0,31657,71
Moro Naba Ceremony,2006,2,0,25333,47
Burkina Faso,2007,5,2,176018,578
Geography of Burkina Faso,2012,3,2,76397,304
List of rulers of the Gurma Mossi state of Macakoali,2004,8,0,29067,55
List of people on stamps of Burkina Faso,2011,9,0,44185,107
List of diplomatic missions in Burkina Faso,2009,5,0,84138,191
List of Burkinab%C3%A9s,2007,10,0,41356,162
French West Africa in World War II,2013,2,1,94739,433
Postage stamps and postal history of Burkina Faso,2012,5,0,55676,195
Index of Burkina Faso related articles,2006,12,0,35711,75
Telephone numbers in Burkina Faso,2010,7,0,39016,113
Hasaki Ya Suda,2013,1,1,32984,52
United Nations Security Council Resolution 149,2008,3,0,28119,36
African meningitis belt,2014,11,2,31174,58
List of rulers of the Gurma Mossi state of Con,2005,11,0,31318,55
Mossi Kingdoms,2010,1,3,33807,53
List of rulers of the Gurma Mossi state of Nungu,2005,7,0,33215,83
Radio T%C3%A9l%C3%A9vision du Burkina,2014,11,0,29794,47
List of governors of French West Africa,2012,4,0,36002,74
List of Canadian ambassadors to Burkina Faso,2004,6,0,27716,65
Burkina Faso,2003,1,0,63958,46
Index of Burkina Faso related articles,2012,3,0,100853,546
Soninke Wangara,2014,6,0,35915,75
Roman Catholic Archdiocese of Koup%C3%A9la,2009,12,0,30485,49
Bissa people,2011,7,3,40132,75
Pama Airport,2009,12,0,32627,73
Semafo,2006,10,0,27784,57
List of governors of French West Africa,2011,6,0,35646,73
Sport in Burkina Faso,2011,6,3,59882,170
Elections in Burkina Faso,2005,4,0,34604,75
Okada (commercial motorcycle),2011,11,4,49692,85
Burkina Faso,2014,8,58,302182,943
Mossi language,2013,11,2,55663,139
Burkina Faso,2014,2,55,298277,934
Mossi language,2006,4,0,30078,49
History of Burkina Faso,2008,3,0,47701,165
List of rulers of the Gurma Mossi state of Kuala,2004,12,0,30608,65
Coat of arms of Burkina Faso,2009,3,0,48792,128
Demographics of Burkina Faso,2005,5,0,35532,49
Nanerig%C3%A9 language,2006,3,0,25237,37
Politics of Burkina Faso,2007,4,0,80460,257
Military of Burkina Faso,2004,9,0,24328,28
Coat of arms of Burkina Faso,2012,11,1,53688,142
History of Burkina Faso,2011,6,0,96656,363
List of heads of state of Burkina Faso,2006,2,0,52966,163
Template:BurkinaFaso airport stub,2009,8,0,31655,61
List of Canadian ambassadors to Burkina Faso,2007,10,0,27970,68
Liptako%E2%80%93Gourma Authority,2006,7,0,32244,66
Kini and Adams,2010,7,5,42165,81
Transport in Burkina Faso,2008,2,1,40086,115
French West Africa in World War II,2013,8,1,96158,438
Military of Burkina Faso,2009,3,1,50828,140
French Upper Volta,2009,6,0,76122,242
List of political parties in Burkina Faso,2005,4,0,33091,63
Mossi Kingdoms,2011,9,3,57908,162
Burkina Faso,2008,10,5,197921,689
List of rulers of the Gurma Mossi state of Piela,2009,6,0,30592,48
Celestair,2008,3,0,26726,48
Nouna Airport,2009,12,0,32849,73
Liptako%E2%80%93Gourma Authority,2010,3,0,32641,65
Burkina Faso,2009,11,38,247816,810
Mossi language,2008,11,0,33197,60
ISO 3166 2:BF,2012,4,0,94001,793
2010 Sahel famine,2014,5,165,416735,1152
National Gendarmerie (Burkina Faso),2013,1,1,27467,43
Soninke Wangara,2013,1,0,35795,73
List of political parties in Burkina Faso,2006,9,0,90866,212
Jews of Bilad el Sudan,2014,10,24,82256,178
Index of Burkina Faso related articles,2014,10,0,99968,549
List of rulers of the Mossi state of Gwiriko,2004,12,0,31178,73
Agacher Strip War,2012,9,1,57504,154
Christianity in Burkina Faso,2012,8,0,62951,273
Mossi Kingdoms,2011,1,3,52378,153
List of rulers of the Mossi state of Gwiriko,2005,10,0,31749,77
National Museum of Music (Burkina Faso),2008,12,0,29998,53
Sahel Benin Union,2014,5,2,39015,76
French West Africa,2008,9,2,81757,255
List of rulers of the Mossi state of Yatenga,2004,12,0,39252,103
Politics of Burkina Faso,2005,10,0,46848,174
2010 Sahel famine,2012,8,166,420196,1169
National Assembly of Burkina Faso,2010,1,0,54883,168
Law enforcement in Burkina Faso,2010,2,0,48489,145
Coeur de lion (film),2015,2,0,31173,47
Education in Burkina Faso,2009,11,1,44188,117
Ouagadougou Cathedral,2010,7,1,32597,49
Bura culture,2012,7,3,36720,99
Karaboro languages,2011,10,0,29916,51
List of Presidents of the National Assembly of Burkina Faso,2011,5,0,35054,64
French Upper Volta,2010,9,0,85215,300
